pod,time,kwh
ELNOKI_PALOTA,2019-11-29 01:00:00+00:00,3.224
ELNOKI_PALOTA,2019-11-29 02:00:00+00:00,3.116
ELNOKI_PALOTA,2019-11-29 03:00:00+00:00,2.579
ELNOKI_PALOTA,2019-11-29 04:00:00+00:00,24.394
ELNOKI_PALOTA,2019-11-29 05:00:00+00:00,80.845
ELNOKI_PALOTA,2019-11-29 06:00:00+00:00,66.439
ELNOKI_PALOTA,2019-11-29 07:00:00+00:00,41.82
ELNOKI_PALOTA,2019-11-29 08:00:00+00:00,71.707
ELNOKI_PALOTA,2019-11-29 09:00:00+00:00,6.128
ELNOKI_PALOTA,2019-11-29 10:00:00+00:00,79.555
ELNOKI_PALOTA,2019-11-29 11:00:00+00:00,4.3
ELNOKI_PALOTA,2019-11-29 12:00:00+00:00,69.557
ELNOKI_PALOTA,2019-11-29 13:00:00+00:00,29.134
ELNOKI_PALOTA,2019-11-29 14:00:00+00:00,23.221
ELNOKI_PALOTA,2019-11-29 15:00:00+00:00,2.258
ELNOKI_PALOTA,2019-11-29 16:00:00+00:00,3.225
ELNOKI_PALOTA,2019-11-29 17:00:00+00:00,3.225
ELNOKI_PALOTA,2019-11-29 18:00:00+00:00,3.225
ELNOKI_PALOTA,2019-11-29 19:00:00+00:00,2.15
ELNOKI_PALOTA,2019-11-29 20:00:00+00:00,3.225
ELNOKI_PALOTA,2019-11-29 21:00:00+00:00,3.118
ELNOKI_PALOTA,2019-11-29 22:00:00+00:00,3.225
ELNOKI_PALOTA,2019-11-29 23:00:00+00:00,3.225
ELNOKI_PALOTA,2019-11-30 00:00:00+00:00,3.118
ELNOKI_PALOTA,2019-11-30 01:00:00+00:00,3.333
ELNOKI_PALOTA,2019-11-30 02:00:00+00:00,2.903
ELNOKI_PALOTA,2019-11-30 03:00:00+00:00,3.225
ELNOKI_PALOTA,2019-11-30 04:00:00+00:00,6.235
ELNOKI_PALOTA,2019-11-30 05:00:00+00:00,6.989
ELNOKI_PALOTA,2019-11-30 06:00:00+00:00,2.258
ELNOKI_PALOTA,2019-11-30 07:00:00+00:00,3.226
ELNOKI_PALOTA,2019-11-30 08:00:00+00:00,52.582
ELNOKI_PALOTA,2019-11-30 09:00:00+00:00,26.237
ELNOKI_PALOTA,2019-11-30 10:00:00+00:00,23.872
ELNOKI_PALOTA,2019-11-30 11:00:00+00:00,23.979
ELNOKI_PALOTA,2019-11-30 12:00:00+00:00,23.979
ELNOKI_PALOTA,2019-11-30 13:00:00+00:00,20.216
ELNOKI_PALOTA,2019-11-30 14:00:00+00:00,24.302
ELNOKI_PALOTA,2019-11-30 15:00:00+00:00,22.689
ELNOKI_PALOTA,2019-11-30 16:00:00+00:00,24.194
ELNOKI_PALOTA,2019-11-30 17:00:00+00:00,24.624
ELNOKI_PALOTA,2019-11-30 18:00:00+00:00,25.27
ELNOKI_PALOTA,2019-11-30 19:00:00+00:00,25.162
ELNOKI_PALOTA,2019-11-30 20:00:00+00:00,25.162
ELNOKI_PALOTA,2019-11-30 21:00:00+00:00,25.054
ELNOKI_PALOTA,2019-11-30 22:00:00+00:00,25.807
ELNOKI_PALOTA,2019-11-30 23:00:00+00:00,25.7
ELNOKI_PALOTA,2019-12-01 00:00:00+00:00,25.485
ELNOKI_PALOTA,2019-12-01 01:00:00+00:00,26.345
ELNOKI_PALOTA,2019-12-01 02:00:00+00:00,26.667
ELNOKI_PALOTA,2019-12-01 03:00:00+00:00,26.13
ELNOKI_PALOTA,2019-12-01 04:00:00+00:00,28.71
ELNOKI_PALOTA,2019-12-01 05:00:00+00:00,40.851
ELNOKI_PALOTA,2019-12-01 06:00:00+00:00,45.581
ELNOKI_PALOTA,2019-12-01 07:00:00+00:00,46.011
ELNOKI_PALOTA,2019-12-01 08:00:00+00:00,45.473
ELNOKI_PALOTA,2019-12-01 09:00:00+00:00,45.043
ELNOKI_PALOTA,2019-12-01 10:00:00+00:00,44.613
ELNOKI_PALOTA,2019-12-01 11:00:00+00:00,44.721
ELNOKI_PALOTA,2019-12-01 12:00:00+00:00,29.885
ELNOKI_PALOTA,2019-12-01 13:00:00+00:00,28.918
ELNOKI_PALOTA,2019-12-01 14:00:00+00:00,23.113
ELNOKI_PALOTA,2019-12-01 15:00:00+00:00,23.113
ELNOKI_PALOTA,2019-12-01 16:00:00+00:00,15.48
ELNOKI_PALOTA,2019-12-01 17:00:00+00:00,16.448
ELNOKI_PALOTA,2019-12-01 18:00:00+00:00,22.79
ELNOKI_PALOTA,2019-12-01 19:00:00+00:00,8.708
ELNOKI_PALOTA,2019-12-01 20:00:00+00:00,22.683
ELNOKI_PALOTA,2019-12-01 21:00:00+00:00,15.588
ELNOKI_PALOTA,2019-12-01 22:00:00+00:00,15.803
ELNOKI_PALOTA,2019-12-01 23:00:00+00:00,22.898
ELNOKI_PALOTA,2019-12-02 00:00:00+00:00,15.91
ELNOKI_PALOTA,2019-12-02 01:00:00+00:00,14.728
ELNOKI_PALOTA,2019-12-02 02:00:00+00:00,22.898
ELNOKI_PALOTA,2019-12-02 03:00:00+00:00,22.79
ELNOKI_PALOTA,2019-12-02 04:00:00+00:00,52.031
ELNOKI_PALOTA,2019-12-02 05:00:00+00:00,130.976
ELNOKI_PALOTA,2019-12-02 06:00:00+00:00,98.071
ELNOKI_PALOTA,2019-12-02 07:00:00+00:00,96.135
ELNOKI_PALOTA,2019-12-02 08:00:00+00:00,58.713
ELNOKI_PALOTA,2019-12-02 09:00:00+00:00,72.8
ELNOKI_PALOTA,2019-12-02 10:00:00+00:00,68.391
ELNOKI_PALOTA,2019-12-02 11:00:00+00:00,65.38
ELNOKI_PALOTA,2019-12-02 12:00:00+00:00,83.123
ELNOKI_PALOTA,2019-12-02 13:00:00+00:00,40.218
ELNOKI_PALOTA,2019-12-02 14:00:00+00:00,95.275
ELNOKI_PALOTA,2019-12-02 15:00:00+00:00,29.572
ELNOKI_PALOTA,2019-12-02 16:00:00+00:00,38.282
ELNOKI_PALOTA,2019-12-02 17:00:00+00:00,43.121
ELNOKI_PALOTA,2019-12-02 18:00:00+00:00,42.906
ELNOKI_PALOTA,2019-12-02 19:00:00+00:00,43.228
ELNOKI_PALOTA,2019-12-02 20:00:00+00:00,35.056
ELNOKI_PALOTA,2019-12-02 21:00:00+00:00,42.906
ELNOKI_PALOTA,2019-12-02 22:00:00+00:00,43.013
ELNOKI_PALOTA,2019-12-02 23:00:00+00:00,43.121
ELNOKI_PALOTA,2019-12-03 00:00:00+00:00,35.056
ELNOKI_PALOTA,2019-12-03 01:00:00+00:00,26.561
ELNOKI_PALOTA,2019-12-03 02:00:00+00:00,26.346
ELNOKI_PALOTA,2019-12-03 03:00:00+00:00,44.949
ELNOKI_PALOTA,2019-12-03 04:00:00+00:00,98.823
ELNOKI_PALOTA,2019-12-03 05:00:00+00:00,83.543
ELNOKI_PALOTA,2019-12-03 06:00:00+00:00,94.511
ELNOKI_PALOTA,2019-12-03 07:00:00+00:00,60.427
ELNOKI_PALOTA,2019-12-03 08:00:00+00:00,75.049
ELNOKI_PALOTA,2019-12-03 09:00:00+00:00,11.075
ELNOKI_PALOTA,2019-12-03 10:00:00+00:00,77.845
ELNOKI_PALOTA,2019-12-03 11:00:00+00:00,8.387
ELNOKI_PALOTA,2019-12-03 12:00:00+00:00,76.662
ELNOKI_PALOTA,2019-12-03 13:00:00+00:00,31.826
ELNOKI_PALOTA,2019-12-03 14:00:00+00:00,43.976
ELNOKI_PALOTA,2019-12-03 15:00:00+00:00,23.224
ELNOKI_PALOTA,2019-12-03 16:00:00+00:00,41.718
ELNOKI_PALOTA,2019-12-03 17:00:00+00:00,41.395
ELNOKI_PALOTA,2019-12-03 18:00:00+00:00,41.073
ELNOKI_PALOTA,2019-12-03 19:00:00+00:00,41.073
ELNOKI_PALOTA,2019-12-03 20:00:00+00:00,41.288
ELNOKI_PALOTA,2019-12-03 21:00:00+00:00,41.503
ELNOKI_PALOTA,2019-12-03 22:00:00+00:00,41.826
ELNOKI_PALOTA,2019-12-03 23:00:00+00:00,42.256
ELNOKI_PALOTA,2019-12-04 00:00:00+00:00,33.977
ELNOKI_PALOTA,2019-12-04 01:00:00+00:00,25.912
ELNOKI_PALOTA,2019-12-04 02:00:00+00:00,26.128
ELNOKI_PALOTA,2019-12-04 03:00:00+00:00,27.848
ELNOKI_PALOTA,2019-12-04 04:00:00+00:00,78.49
ELNOKI_PALOTA,2019-12-04 05:00:00+00:00,75.867
ELNOKI_PALOTA,2019-12-04 06:00:00+00:00,83.819
ELNOKI_PALOTA,2019-12-04 07:00:00+00:00,71.139
ELNOKI_PALOTA,2019-12-04 08:00:00+00:00,103.699
ELNOKI_PALOTA,2019-12-04 09:00:00+00:00,53.73
ELNOKI_PALOTA,2019-12-04 10:00:00+00:00,88.01
ELNOKI_PALOTA,2019-12-04 11:00:00+00:00,66.088
ELNOKI_PALOTA,2019-12-04 12:00:00+00:00,68.022
ELNOKI_PALOTA,2019-12-04 13:00:00+00:00,85.753
ELNOKI_PALOTA,2019-12-04 14:00:00+00:00,40.19
ELNOKI_PALOTA,2019-12-04 15:00:00+00:00,45.026
ELNOKI_PALOTA,2019-12-04 16:00:00+00:00,53.085
ELNOKI_PALOTA,2019-12-04 17:00:00+00:00,53.408
ELNOKI_PALOTA,2019-12-04 18:00:00+00:00,53.515
ELNOKI_PALOTA,2019-12-04 19:00:00+00:00,54.16
ELNOKI_PALOTA,2019-12-04 20:00:00+00:00,53.623
ELNOKI_PALOTA,2019-12-04 21:00:00+00:00,42.662
ELNOKI_PALOTA,2019-12-04 22:00:00+00:00,55.987
ELNOKI_PALOTA,2019-12-04 23:00:00+00:00,53.408
ELNOKI_PALOTA,2019-12-05 00:00:00+00:00,54.052
ELNOKI_PALOTA,2019-12-05 01:00:00+00:00,54.482
ELNOKI_PALOTA,2019-12-05 02:00:00+00:00,54.482
ELNOKI_PALOTA,2019-12-05 03:00:00+00:00,54.482
ELNOKI_PALOTA,2019-12-05 04:00:00+00:00,54.482
ELNOKI_PALOTA,2019-12-05 05:00:00+00:00,91.612
ELNOKI_PALOTA,2019-12-05 06:00:00+00:00,71.182
ELNOKI_PALOTA,2019-12-05 07:00:00+00:00,76.344
ELNOKI_PALOTA,2019-12-05 08:00:00+00:00,99.139
ELNOKI_PALOTA,2019-12-05 09:00:00+00:00,43.118
ELNOKI_PALOTA,2019-12-05 10:00:00+00:00,99.999
ELNOKI_PALOTA,2019-12-05 11:00:00+00:00,49.785
ELNOKI_PALOTA,2019-12-05 12:00:00+00:00,96.774
ELNOKI_PALOTA,2019-12-05 13:00:00+00:00,51.828
ELNOKI_PALOTA,2019-12-05 14:00:00+00:00,73.548
ELNOKI_PALOTA,2019-12-05 15:00:00+00:00,60.752
ELNOKI_PALOTA,2019-12-05 16:00:00+00:00,75.376
ELNOKI_PALOTA,2019-12-05 17:00:00+00:00,35.914
ELNOKI_PALOTA,2019-12-05 18:00:00+00:00,39.892
ELNOKI_PALOTA,2019-12-05 19:00:00+00:00,49.032
ELNOKI_PALOTA,2019-12-05 20:00:00+00:00,41.828
ELNOKI_PALOTA,2019-12-05 21:00:00+00:00,43.978
ELNOKI_PALOTA,2019-12-05 22:00:00+00:00,32.15
ELNOKI_PALOTA,2019-12-05 23:00:00+00:00,43.441
ELNOKI_PALOTA,2019-12-06 00:00:00+00:00,29.57
ELNOKI_PALOTA,2019-12-06 01:00:00+00:00,43.011
ELNOKI_PALOTA,2019-12-06 02:00:00+00:00,43.118
ELNOKI_PALOTA,2019-12-06 03:00:00+00:00,45.269
ELNOKI_PALOTA,2019-12-06 04:00:00+00:00,99.784
ELNOKI_PALOTA,2019-12-06 05:00:00+00:00,83.575
ELNOKI_PALOTA,2019-12-06 06:00:00+00:00,89.276
ELNOKI_PALOTA,2019-12-06 07:00:00+00:00,52.383
ELNOKI_PALOTA,2019-12-06 08:00:00+00:00,75.293
ELNOKI_PALOTA,2019-12-06 09:00:00+00:00,36.248
ELNOKI_PALOTA,2019-12-06 10:00:00+00:00,59.159
ELNOKI_PALOTA,2019-12-06 11:00:00+00:00,41.626
ELNOKI_PALOTA,2019-12-06 12:00:00+00:00,41.842
ELNOKI_PALOTA,2019-12-06 13:00:00+00:00,83.468
ELNOKI_PALOTA,2019-12-06 14:00:00+00:00,24.847
ELNOKI_PALOTA,2019-12-06 15:00:00+00:00,84.544
ELNOKI_PALOTA,2019-12-06 16:00:00+00:00,35.818
ELNOKI_PALOTA,2019-12-06 17:00:00+00:00,50.016
ELNOKI_PALOTA,2019-12-06 18:00:00+00:00,18.178
ELNOKI_PALOTA,2019-12-06 19:00:00+00:00,32.591
ELNOKI_PALOTA,2019-12-06 20:00:00+00:00,26.783
ELNOKI_PALOTA,2019-12-06 21:00:00+00:00,36.786
ELNOKI_PALOTA,2019-12-06 22:00:00+00:00,35.71
ELNOKI_PALOTA,2019-12-06 23:00:00+00:00,38.184
ELNOKI_PALOTA,2019-12-07 00:00:00+00:00,30.655
ELNOKI_PALOTA,2019-12-07 01:00:00+00:00,43.24
ELNOKI_PALOTA,2019-12-07 02:00:00+00:00,43.347
ELNOKI_PALOTA,2019-12-07 03:00:00+00:00,43.24
ELNOKI_PALOTA,2019-12-07 04:00:00+00:00,43.347
ELNOKI_PALOTA,2019-12-07 05:00:00+00:00,43.248
ELNOKI_PALOTA,2019-12-07 06:00:00+00:00,43.032
ELNOKI_PALOTA,2019-12-07 07:00:00+00:00,44.539
ELNOKI_PALOTA,2019-12-07 08:00:00+00:00,48.519
ELNOKI_PALOTA,2019-12-07 09:00:00+00:00,51.424
ELNOKI_PALOTA,2019-12-07 10:00:00+00:00,53.898
ELNOKI_PALOTA,2019-12-07 11:00:00+00:00,53.898
ELNOKI_PALOTA,2019-12-07 12:00:00+00:00,51.639
ELNOKI_PALOTA,2019-12-07 13:00:00+00:00,33.458
ELNOKI_PALOTA,2019-12-07 14:00:00+00:00,29.262
ELNOKI_PALOTA,2019-12-07 15:00:00+00:00,28.939
ELNOKI_PALOTA,2019-12-07 16:00:00+00:00,24.636
ELNOKI_PALOTA,2019-12-07 17:00:00+00:00,25.712
ELNOKI_PALOTA,2019-12-07 18:00:00+00:00,25.174
ELNOKI_PALOTA,2019-12-07 19:00:00+00:00,25.927
ELNOKI_PALOTA,2019-12-07 20:00:00+00:00,25.066
ELNOKI_PALOTA,2019-12-07 21:00:00+00:00,25.712
ELNOKI_PALOTA,2019-12-07 22:00:00+00:00,25.927
ELNOKI_PALOTA,2019-12-07 23:00:00+00:00,25.927
ELNOKI_PALOTA,2019-12-08 00:00:00+00:00,26.142
ELNOKI_PALOTA,2019-12-08 01:00:00+00:00,26.035
ELNOKI_PALOTA,2019-12-08 02:00:00+00:00,26.25
ELNOKI_PALOTA,2019-12-08 03:00:00+00:00,35.502
ELNOKI_PALOTA,2019-12-08 04:00:00+00:00,44.754
ELNOKI_PALOTA,2019-12-08 05:00:00+00:00,44.874
ELNOKI_PALOTA,2019-12-08 06:00:00+00:00,45.197
ELNOKI_PALOTA,2019-12-08 07:00:00+00:00,45.305
ELNOKI_PALOTA,2019-12-08 08:00:00+00:00,32.822
ELNOKI_PALOTA,2019-12-08 09:00:00+00:00,47.349
ELNOKI_PALOTA,2019-12-08 10:00:00+00:00,42.507
ELNOKI_PALOTA,2019-12-08 11:00:00+00:00,41.646
ELNOKI_PALOTA,2019-12-08 12:00:00+00:00,37.449
ELNOKI_PALOTA,2019-12-08 13:00:00+00:00,21.953
ELNOKI_PALOTA,2019-12-08 14:00:00+00:00,22.06
ELNOKI_PALOTA,2019-12-08 15:00:00+00:00,22.168
ELNOKI_PALOTA,2019-12-08 16:00:00+00:00,22.06
ELNOKI_PALOTA,2019-12-08 17:00:00+00:00,54.021
ELNOKI_PALOTA,2019-12-08 18:00:00+00:00,50.147
ELNOKI_PALOTA,2019-12-08 19:00:00+00:00,43.045
ELNOKI_PALOTA,2019-12-08 20:00:00+00:00,44.336
ELNOKI_PALOTA,2019-12-08 21:00:00+00:00,44.766
ELNOKI_PALOTA,2019-12-08 22:00:00+00:00,44.874
ELNOKI_PALOTA,2019-12-08 23:00:00+00:00,44.874
ELNOKI_PALOTA,2019-12-09 00:00:00+00:00,44.551
ELNOKI_PALOTA,2019-12-09 01:00:00+00:00,44.659
ELNOKI_PALOTA,2019-12-09 02:00:00+00:00,44.659
ELNOKI_PALOTA,2019-12-09 03:00:00+00:00,95.344
ELNOKI_PALOTA,2019-12-09 04:00:00+00:00,86.95
ELNOKI_PALOTA,2019-12-09 05:00:00+00:00,64.45
ELNOKI_PALOTA,2019-12-09 06:00:00+00:00,86.938
ELNOKI_PALOTA,2019-12-09 07:00:00+00:00,90.166
ELNOKI_PALOTA,2019-12-09 08:00:00+00:00,60.469
ELNOKI_PALOTA,2019-12-09 09:00:00+00:00,101.787
ELNOKI_PALOTA,2019-12-09 10:00:00+00:00,44.76
ELNOKI_PALOTA,2019-12-09 11:00:00+00:00,99.742
ELNOKI_PALOTA,2019-12-09 12:00:00+00:00,37.659
ELNOKI_PALOTA,2019-12-09 13:00:00+00:00,91.457
ELNOKI_PALOTA,2019-12-09 14:00:00+00:00,54.874
ELNOKI_PALOTA,2019-12-09 15:00:00+00:00,82.312
ELNOKI_PALOTA,2019-12-09 16:00:00+00:00,44.868
ELNOKI_PALOTA,2019-12-09 17:00:00+00:00,64.988
ELNOKI_PALOTA,2019-12-09 18:00:00+00:00,28.944
ELNOKI_PALOTA,2019-12-09 19:00:00+00:00,37.766
ELNOKI_PALOTA,2019-12-09 20:00:00+00:00,45.298
ELNOKI_PALOTA,2019-12-09 21:00:00+00:00,39.273
ELNOKI_PALOTA,2019-12-09 22:00:00+00:00,26.576
ELNOKI_PALOTA,2019-12-09 23:00:00+00:00,40.994
ELNOKI_PALOTA,2019-12-10 00:00:00+00:00,35.184
ELNOKI_PALOTA,2019-12-10 01:00:00+00:00,41.21
ELNOKI_PALOTA,2019-12-10 02:00:00+00:00,41.425
ELNOKI_PALOTA,2019-12-10 03:00:00+00:00,42.286
ELNOKI_PALOTA,2019-12-10 04:00:00+00:00,95.116
ELNOKI_PALOTA,2019-12-10 05:00:00+00:00,76.386
ELNOKI_PALOTA,2019-12-10 06:00:00+00:00,88.435
ELNOKI_PALOTA,2019-12-10 07:00:00+00:00,55.514
ELNOKI_PALOTA,2019-12-10 08:00:00+00:00,78.537
ELNOKI_PALOTA,2019-12-10 09:00:00+00:00,33.029
ELNOKI_PALOTA,2019-12-10 10:00:00+00:00,73.266
ELNOKI_PALOTA,2019-12-10 11:00:00+00:00,44.863
ELNOKI_PALOTA,2019-12-10 12:00:00+00:00,42.711
ELNOKI_PALOTA,2019-12-10 13:00:00+00:00,68.317
ELNOKI_PALOTA,2019-12-10 14:00:00+00:00,26.251
ELNOKI_PALOTA,2019-12-10 15:00:00+00:00,70.361
ELNOKI_PALOTA,2019-12-10 16:00:00+00:00,18.182
ELNOKI_PALOTA,2019-12-10 17:00:00+00:00,42.604
ELNOKI_PALOTA,2019-12-10 18:00:00+00:00,19.473
ELNOKI_PALOTA,2019-12-10 19:00:00+00:00,29.694
ELNOKI_PALOTA,2019-12-10 20:00:00+00:00,31.415
ELNOKI_PALOTA,2019-12-10 21:00:00+00:00,26.681
ELNOKI_PALOTA,2019-12-10 22:00:00+00:00,24.314
ELNOKI_PALOTA,2019-12-10 23:00:00+00:00,25.82
ELNOKI_PALOTA,2019-12-11 00:00:00+00:00,29.048
ELNOKI_PALOTA,2019-12-11 01:00:00+00:00,43.357
ELNOKI_PALOTA,2019-12-11 02:00:00+00:00,43.464
ELNOKI_PALOTA,2019-12-11 03:00:00+00:00,46.046
ELNOKI_PALOTA,2019-12-11 04:00:00+00:00,103.389
ELNOKI_PALOTA,2019-12-11 05:00:00+00:00,90.599
ELNOKI_PALOTA,2019-12-11 06:00:00+00:00,95.435
ELNOKI_PALOTA,2019-12-11 07:00:00+00:00,59.109
ELNOKI_PALOTA,2019-12-11 08:00:00+00:00,90.276
ELNOKI_PALOTA,2019-12-11 09:00:00+00:00,56.1
ELNOKI_PALOTA,2019-12-11 10:00:00+00:00,81.571
ELNOKI_PALOTA,2019-12-11 11:00:00+00:00,66.31
ELNOKI_PALOTA,2019-12-11 12:00:00+00:00,60.507
ELNOKI_PALOTA,2019-12-11 13:00:00+00:00,76.735
ELNOKI_PALOTA,2019-12-11 14:00:00+00:00,34.606
ELNOKI_PALOTA,2019-12-11 15:00:00+00:00,90.814
ELNOKI_PALOTA,2019-12-11 16:00:00+00:00,41.054
ELNOKI_PALOTA,2019-12-11 17:00:00+00:00,65.02
ELNOKI_PALOTA,2019-12-11 18:00:00+00:00,20.742
ELNOKI_PALOTA,2019-12-11 19:00:00+00:00,49.867
ELNOKI_PALOTA,2019-12-11 20:00:00+00:00,39.55
ELNOKI_PALOTA,2019-12-11 21:00:00+00:00,53.413
ELNOKI_PALOTA,2019-12-11 22:00:00+00:00,43.419
ELNOKI_PALOTA,2019-12-11 23:00:00+00:00,56.745
ELNOKI_PALOTA,2019-12-12 00:00:00+00:00,52.984
ELNOKI_PALOTA,2019-12-12 01:00:00+00:00,54.166
ELNOKI_PALOTA,2019-12-12 02:00:00+00:00,54.166
ELNOKI_PALOTA,2019-12-12 03:00:00+00:00,55.885
ELNOKI_PALOTA,2019-12-12 04:00:00+00:00,105.107
ELNOKI_PALOTA,2019-12-12 05:00:00+00:00,87.343
ELNOKI_PALOTA,2019-12-12 06:00:00+00:00,81.434
ELNOKI_PALOTA,2019-12-12 07:00:00+00:00,70.906
ELNOKI_PALOTA,2019-12-12 08:00:00+00:00,97.442
ELNOKI_PALOTA,2019-12-12 09:00:00+00:00,35.023
ELNOKI_PALOTA,2019-12-12 10:00:00+00:00,83.476
ELNOKI_PALOTA,2019-12-12 11:00:00+00:00,36.957
ELNOKI_PALOTA,2019-12-12 12:00:00+00:00,66.501
ELNOKI_PALOTA,2019-12-12 13:00:00+00:00,61.774
ELNOKI_PALOTA,2019-12-12 14:00:00+00:00,32.123
ELNOKI_PALOTA,2019-12-12 15:00:00+00:00,84.013
ELNOKI_PALOTA,2019-12-12 16:00:00+00:00,21.379
ELNOKI_PALOTA,2019-12-12 17:00:00+00:00,56.51
ELNOKI_PALOTA,2019-12-12 18:00:00+00:00,18.049
ELNOKI_PALOTA,2019-12-12 19:00:00+00:00,38.031
ELNOKI_PALOTA,2019-12-12 20:00:00+00:00,32.015
ELNOKI_PALOTA,2019-12-12 21:00:00+00:00,33.304
ELNOKI_PALOTA,2019-12-12 22:00:00+00:00,28.47
ELNOKI_PALOTA,2019-12-12 23:00:00+00:00,44.907
ELNOKI_PALOTA,2019-12-13 00:00:00+00:00,42.973
ELNOKI_PALOTA,2019-12-13 01:00:00+00:00,43.403
ELNOKI_PALOTA,2019-12-13 02:00:00+00:00,43.94
ELNOKI_PALOTA,2019-12-13 03:00:00+00:00,45.552
ELNOKI_PALOTA,2019-12-13 04:00:00+00:00,103.78
ELNOKI_PALOTA,2019-12-13 05:00:00+00:00,82.294
ELNOKI_PALOTA,2019-12-13 06:00:00+00:00,99.161
ELNOKI_PALOTA,2019-12-13 07:00:00+00:00,47.056
ELNOKI_PALOTA,2019-12-13 08:00:00+00:00,87.881
ELNOKI_PALOTA,2019-12-13 09:00:00+00:00,40.61
ELNOKI_PALOTA,2019-12-13 10:00:00+00:00,67.576
ELNOKI_PALOTA,2019-12-13 11:00:00+00:00,45.23
ELNOKI_PALOTA,2019-12-13 12:00:00+00:00,45.337
ELNOKI_PALOTA,2019-12-13 13:00:00+00:00,74.989
ELNOKI_PALOTA,2019-12-13 14:00:00+00:00,28.148
ELNOKI_PALOTA,2019-12-13 15:00:00+00:00,69.187
ELNOKI_PALOTA,2019-12-13 16:00:00+00:00,17.297
ELNOKI_PALOTA,2019-12-13 17:00:00+00:00,49.957
ELNOKI_PALOTA,2019-12-13 18:00:00+00:00,2.793
ELNOKI_PALOTA,2019-12-13 19:00:00+00:00,4.297
ELNOKI_PALOTA,2019-12-13 20:00:00+00:00,9.776
ELNOKI_PALOTA,2019-12-13 21:00:00+00:00,3.223
ELNOKI_PALOTA,2019-12-13 22:00:00+00:00,12.14
ELNOKI_PALOTA,2019-12-13 23:00:00+00:00,20.627
ELNOKI_PALOTA,2019-12-14 00:00:00+00:00,20.627
ELNOKI_PALOTA,2019-12-14 01:00:00+00:00,20.52
ELNOKI_PALOTA,2019-12-14 02:00:00+00:00,20.627
ELNOKI_PALOTA,2019-12-14 03:00:00+00:00,20.627
ELNOKI_PALOTA,2019-12-14 04:00:00+00:00,20.735
ELNOKI_PALOTA,2019-12-14 05:00:00+00:00,20.947
ELNOKI_PALOTA,2019-12-14 06:00:00+00:00,20.732
ELNOKI_PALOTA,2019-12-14 07:00:00+00:00,20.624
ELNOKI_PALOTA,2019-12-14 08:00:00+00:00,20.517
ELNOKI_PALOTA,2019-12-14 09:00:00+00:00,22.88
ELNOKI_PALOTA,2019-12-14 10:00:00+00:00,20.41
ELNOKI_PALOTA,2019-12-14 11:00:00+00:00,10.742
ELNOKI_PALOTA,2019-12-14 12:00:00+00:00,21.699
ELNOKI_PALOTA,2019-12-14 13:00:00+00:00,17.187
ELNOKI_PALOTA,2019-12-14 14:00:00+00:00,14.716
ELNOKI_PALOTA,2019-12-14 15:00:00+00:00,19.013
ELNOKI_PALOTA,2019-12-14 16:00:00+00:00,19.55
ELNOKI_PALOTA,2019-12-14 17:00:00+00:00,19.013
ELNOKI_PALOTA,2019-12-14 18:00:00+00:00,19.121
ELNOKI_PALOTA,2019-12-14 19:00:00+00:00,19.335
ELNOKI_PALOTA,2019-12-14 20:00:00+00:00,19.658
ELNOKI_PALOTA,2019-12-14 21:00:00+00:00,19.658
ELNOKI_PALOTA,2019-12-14 22:00:00+00:00,19.55
ELNOKI_PALOTA,2019-12-14 23:00:00+00:00,6.123
ELNOKI_PALOTA,2019-12-15 00:00:00+00:00,4.941
ELNOKI_PALOTA,2019-12-15 01:00:00+00:00,6.23
ELNOKI_PALOTA,2019-12-15 02:00:00+00:00,5.049
ELNOKI_PALOTA,2019-12-15 03:00:00+00:00,6.23
ELNOKI_PALOTA,2019-12-15 04:00:00+00:00,20.087
ELNOKI_PALOTA,2019-12-15 05:00:00+00:00,17.941
ELNOKI_PALOTA,2019-12-15 06:00:00+00:00,14.611
ELNOKI_PALOTA,2019-12-15 07:00:00+00:00,21.164
ELNOKI_PALOTA,2019-12-15 08:00:00+00:00,20.52
ELNOKI_PALOTA,2019-12-15 09:00:00+00:00,20.735
ELNOKI_PALOTA,2019-12-15 10:00:00+00:00,20.52
ELNOKI_PALOTA,2019-12-15 11:00:00+00:00,20.735
ELNOKI_PALOTA,2019-12-15 12:00:00+00:00,20.52
ELNOKI_PALOTA,2019-12-15 13:00:00+00:00,13.429
ELNOKI_PALOTA,2019-12-15 14:00:00+00:00,5.264
ELNOKI_PALOTA,2019-12-15 15:00:00+00:00,4.834
ELNOKI_PALOTA,2019-12-15 16:00:00+00:00,4.834
ELNOKI_PALOTA,2019-12-15 17:00:00+00:00,6.231
ELNOKI_PALOTA,2019-12-15 18:00:00+00:00,4.834
ELNOKI_PALOTA,2019-12-15 19:00:00+00:00,4.942
ELNOKI_PALOTA,2019-12-15 20:00:00+00:00,6.124
ELNOKI_PALOTA,2019-12-15 21:00:00+00:00,12.462
ELNOKI_PALOTA,2019-12-15 22:00:00+00:00,20.627
ELNOKI_PALOTA,2019-12-15 23:00:00+00:00,20.412
ELNOKI_PALOTA,2019-12-16 00:00:00+00:00,75.74
ELNOKI_PALOTA,2019-12-16 01:00:00+00:00,50.171
ELNOKI_PALOTA,2019-12-16 02:00:00+00:00,47.593
ELNOKI_PALOTA,2019-12-16 03:00:00+00:00,100.02
